Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
2163909242,"Feb 21, 2019, 1:21:19 AM",voltando pra casa,Ride,"",1966,11.23,16,true,adesivo,activities/2306901691.fit.gz,58.0,12.0,1966.0,1851.0,11230.7001953125,16.0,,213.82803344726562,45.0,784.0999755859375,854.7000122070312,15.199999809265137,-0.30185118317604065,,,121.0,81.49396514892578,192.0,131.22071838378906,,149.19793701171875,231.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2165082635,"Feb 21, 2019, 4:11:06 PM",vendo se começo a fazer commute sem mochila. ipojuca -> paulista,Ride,"",1224,5.57,16,true,adesivo,activities/2308111639.fit.gz,58.0,12.0,1224.0,1132.0,5574.89990234375,10.899999618530273,,60.0,34.0,803.7999877929688,833.0,29.0,0.46637606620788574,,,116.0,73.38443756103516,177.0,140.8700408935547,,79.51173400878906,168.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2165910900,"Feb 21, 2019, 8:49:40 PM",100% molhado. paulista -> ipojuca via pinheiros,Ride,"",7273,9.04,7,true,adesivo,activities/2308957284.fit.gz,58.0,12.0,7273.0,1898.0,9043.400390625,14.699999809265137,,47.0,103.0,728.4000244140625,833.5999755859375,47.400001525878906,-0.4998120069503784,,,122.0,79.6787109375,147.0,117.4649429321289,,57.817691802978516,206.0,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2167274204,"Feb 22, 2019, 4:06:01 PM","mingau deixa pilhado d++++, ipojuca -> paulista",Ride,"",1644,7.22,15,true,adesivo,activities/2310362475.fit.gz,58.0,12.0,1644.0,1513.0,7224.5,12.100000381469727,,69.0,35.0,804.5999755859375,841.7999877929688,44.400001525878906,0.49553602933883667,,,115.0,75.6065444946289,178.0,136.966796875,,79.72628784179688,214.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2167774450,"Feb 22, 2019, 8:44:32 PM",paulista -> ipojuca chuva chuva chuva,Ride,"",2145,8.27,9,true,adesivo,activities/2310875137.fit.gz,58.0,12.0,2145.0,1672.0,8269.599609375,12.5,,61.0,85.0,925.4000244140625,960.2000122070312,40.0,-0.246686652302742,,,119.0,71.101806640625,168.0,124.12477111816406,,69.5174331665039,207.0,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2173296005,"Feb 24, 2019, 5:20:54 PM",passeio pelos blocos,Ride,"",13302,29.87,22,false,Maduro,activities/2316601180.fit.gz,58.0,15.0,13302.0,8835.0,29877.099609375,16.600000381469727,,133.0,140.0,749.7999877929688,827.5999755859375,48.5,0.014057589694857597,,,,,140.0,104.75688171386719,,78.22733306884766,581.0,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5401426.0,,,,,,,,,,,,,
2174438003,"Feb 25, 2019, 1:44:45 PM",ipojuca -> paulista,Ride,"",1065,5.83,13,true,adesivo,activities/2317778178.fit.gz,58.0,12.0,1065.0,1010.0,5830.0,13.100000381469727,,52.0,118.0,824.7999877929688,923.4000244140625,43.70000076293945,-1.1492280960083008,,,121.0,81.92679595947266,181.0,144.6288604736328,,88.5999984741211,150.0,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2175548292,"Feb 25, 2019, 9:40:53 PM",Paulista -> ipojuca,Ride,"",4987,12.12,10,true,adesivo,activities/2318912093.fit.gz,58.0,12.0,4987.0,2564.0,12119.7001953125,13.899999618530273,,103.0,102.0,863.4000244140625,975.5999755859375,38.70000076293945,-0.46535804867744446,,,117.0,78.537109375,180.0,113.11186981201172,,67.0273666381836,241.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2177120126,"Feb 26, 2019, 4:33:19 PM",ipojuca -> paulista chovendooooo,Ride,"",1808,5.76,3,true,adesivo,activities/2320525484.fit.gz,58.0,12.0,1808.0,1242.0,5768.60009765625,9.600000381469727,,75.0,70.0,787.2000122070312,839.0,18.700000762939453,0.10054432600736618,,,119.0,75.49288177490234,141.0,111.68238067626953,,77.83374786376953,145.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2178311142,"Feb 26, 2019, 11:27:41 PM",VNT Mooca,Ride,"",8532,27.48,40,true,adesivo,activities/2321739048.fit.gz,58.0,12.0,8532.0,4281.0,27479.599609375,12.800000190734863,,102.0,222.0,761.5999755859375,934.2000122070312,40.79999923706055,-0.46580007672309875,,,148.0,79.35813903808594,188.0,135.4569549560547,,83.62727355957031,639.0,,,40.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2178435001,"Feb 27, 2019, 4:56:46 AM",socorro vi o famigerado dogging na praça,Ride,"",3661,11.24,25,false,adesivo,activities/2321867663.fit.gz,58.0,12.0,3661.0,1950.0,11240.0,17.399999618530273,,93.0,63.0,798.4000244140625,858.7999877929688,49.0,0.2633451819419861,,,132.0,84.27944946289062,184.0,139.76242065429688,,106.52173614501953,299.0,,,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2179696550,"Feb 27, 2019, 3:44:35 PM",ipojuca -> paulista com desvio,Ride,"",6254,8.57,13,true,adesivo,activities/2323162235.fit.gz,58.0,12.0,6254.0,2161.0,8578.2998046875,11.5,,99.0,71.0,772.4000244140625,841.0,49.70000076293945,0.41733211278915405,,,116.0,56.163265228271484,175.0,125.40845489501953,,62.689571380615234,313.0,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2180388741,"Feb 27, 2019, 8:49:29 PM",paulista -> ipojuca via pinheiros,Ride,"",5457,8.80,10,true,adesivo,activities/2323866016.fit.gz,58.0,12.0,5457.0,1864.0,8801.0,14.899999618530273,,78.0,97.0,830.5999755859375,924.4000244140625,31.399999618530273,0.6317464113235474,,,134.0,76.78545379638672,168.0,120.80464935302734,,80.8093032836914,196.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2182476972,"Feb 28, 2019, 5:09:45 PM",meio melancólico-pensativo sobre se tô fazendo a pesquisa certa,Ride,"",14506,24.04,55,true,adesivo,activities/2326002209.fit.gz,58.0,12.0,14506.0,4735.0,24046.69921875,15.0,,215.0,228.0,806.0,914.0,49.099998474121094,-0.10230094194412231,,,121.0,76.28739166259766,193.0,137.1142120361328,,72.45703887939453,653.0,,,55.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2182781752,"Feb 28, 2019, 10:32:27 PM",indo pro bar,Ride,"",1539,4.36,5,true,adesivo,activities/2326317480.fit.gz,58.0,12.0,1539.0,1313.0,4363.2998046875,9.100000381469727,,78.0,54.0,762.7999877929688,870.2000122070312,41.599998474121094,-1.7555519342422485,,,,,175.0,122.23825073242188,,66.50995635986328,160.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2182948430,"Mar 1, 2019, 3:20:08 AM",subindo uns morros em perdizes bêbado,Ride,"",1938,6.89,16,true,adesivo,activities/2326488046.fit.gz,58.0,12.0,1938.0,1530.0,6895.2001953125,15.5,,99.0,100.0,718.2000122070312,796.5999755859375,42.400001525878906,-0.1160227432847023,,,,,171.0,137.70899963378906,,84.03571319580078,230.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2186125023,"Mar 2, 2019, 2:30:33 PM",indo pro carnaval,Ride,"",1910,7.07,7,true,adesivo,activities/2329750054.fit.gz,58.0,12.0,1910.0,1538.0,7076.5,10.899999618530273,,26.0,87.0,742.5999755859375,805.2000122070312,33.29999923706055,-0.8817918300628662,,,122.0,85.06315612792969,155.0,124.6055679321289,,49.9382209777832,195.0,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2186800706,"Mar 2, 2019, 6:14:52 PM",voltando do carnaval,Ride,"",6057,18.62,23,true,adesivo,activities/2330446760.fit.gz,58.0,12.0,6057.0,4843.0,18625.400390625,12.300000190734863,,138.0,74.0,733.2000122070312,798.4000244140625,47.20000076293945,0.3500595986843109,,,124.0,68.65451049804688,158.0,124.48941802978516,,45.62449264526367,546.0,,,23.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2188599779,"Mar 3, 2019, 2:00:12 PM",indo pro carnaval,Ride,"",1721,4.78,2,false,adesivo,activities/2332317779.fit.gz,58.0,12.0,1721.0,924.0,4782.5,17.799999237060547,,23.0,98.0,701.7999877929688,784.7999877929688,47.099998474121094,-1.5849450826644897,,,132.0,73.73890686035156,141.0,110.51178741455078,,64.98653411865234,123.0,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2189212547,"Mar 3, 2019, 5:54:16 PM",voltando do carnaval,Ride,"",1189,4.31,7,true,adesivo,activities/2332955902.fit.gz,58.0,12.0,1189.0,1119.0,4311.2998046875,8.399999618530273,,82.0,9.0,722.0,800.5999755859375,15.699999809265137,1.6885857582092285,,,102.0,70.66429138183594,169.0,132.64369201660156,,80.52946472167969,156.0,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2193449378,"Mar 5, 2019, 6:10:05 PM",giro com o junior,Ride,"",3838,16.15,23,false,adesivo,activities/2337313222.fit.gz,58.0,12.0,3838.0,3355.0,16153.7998046875,16.5,,91.0,110.0,750.4000244140625,825.2000122070312,27.700000762939453,-0.13371466100215912,,,119.0,70.48077392578125,167.0,131.55397033691406,,60.44633102416992,423.0,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2193655582,"Mar 5, 2019, 7:48:33 PM",colando no bloco da elis,Ride,"",2731,9.13,13,true,adesivo,activities/2337533580.fit.gz,58.0,12.0,2731.0,1842.0,9131.400390625,15.300000190734863,,70.0,95.0,757.2000122070312,847.5999755859375,38.900001525878906,-0.24968789517879486,,,113.0,80.29296112060547,187.0,123.29654693603516,,91.10809326171875,258.0,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2193745453,"Mar 5, 2019, 8:49:38 PM",fim do mundo na rebouças,Ride,"",1612,8.47,30,true,adesivo,activities/2337626128.fit.gz,58.0,12.0,1612.0,1383.0,8478.099609375,11.600000381469727,,71.0,29.0,735.7999877929688,809.2000122070312,18.200000762939453,0.2524150311946869,,,115.0,94.0299072265625,197.0,153.395751953125,,105.32406616210938,256.0,,,30.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2193837960,"Mar 5, 2019, 10:01:20 PM",indo pro bar,Ride,"",650,4.23,2,true,adesivo,activities/2337721338.fit.gz,58.0,12.0,650.0,615.0,4234.7001953125,12.5,,29.0,2.0,788.4000244140625,820.2000122070312,18.5,0.6045292615890503,,,,,142.0,125.12950897216797,,130.8524627685547,76.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2194028387,"Mar 6, 2019, 12:15:52 AM",voltando pela cayowaa,Ride,"",969,4.02,2,true,adesivo,activities/2337919737.fit.gz,58.0,12.0,969.0,687.0,4024.699951171875,12.300000190734863,,54.0,75.0,781.5999755859375,811.4000244140625,25.299999237060547,-0.5515938997268677,,,,,134.0,117.43941497802734,,106.8218994140625,96.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2197045083,"Mar 7, 2019, 1:06:14 PM",commute ressaca. ipojuca -> paulista,Ride,"",1103,5.86,21,true,adesivo,activities/2341015917.fit.gz,58.0,12.0,1103.0,1062.0,5862.10009765625,11.800000190734863,,81.0,62.0,790.5999755859375,836.5999755859375,29.600000381469727,0.17741082608699799,,,117.0,82.75843811035156,180.0,152.99700927734375,,99.4065933227539,178.0,,,21.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2197986846,"Mar 7, 2019, 9:25:15 PM",pinheiros -> ipojuca,Ride,"",1061,6.67,4,true,adesivo,activities/2341973280.fit.gz,58.0,12.0,1061.0,1035.0,6678.60009765625,15.5,,59.0,79.0,816.2000122070312,856.2000122070312,25.600000381469727,-0.3144371509552002,,,118.0,83.83883666992188,184.0,115.9892807006836,,111.66569519042969,105.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2199427626,"Mar 8, 2019, 4:09:32 PM",ipojuca -> paulista,Ride,"",1052,5.87,10,true,adesivo,activities/2343443636.fit.gz,58.0,12.0,1052.0,970.0,5878.0,11.800000190734863,,59.0,25.0,796.5999755859375,833.7999877929688,16.5,0.6056481599807739,,,122.0,84.93775177001953,186.0,126.9229965209961,,109.52861785888672,124.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2199930605,"Mar 8, 2019, 7:47:19 PM",Paulista -> ipojuca via pinheiros,Ride,"",5574,8.57,9,true,adesivo,activities/2343952652.fit.gz,58.0,12.0,5574.0,1528.0,8578.2998046875,15.5,,74.0,95.0,847.7999877929688,924.2000122070312,39.0,-0.011657321825623512,,,124.0,82.03355407714844,192.0,121.95738983154297,,90.77429962158203,218.0,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2201927389,"Mar 9, 2019, 4:18:11 PM",partiu baiana system,Ride,"",2014,11.41,38,false,adesivo,activities/2346007836.fit.gz,58.0,12.0,2014.0,1936.0,11418.099609375,16.399999618530273,,4.0,55.0,844.4000244140625,888.7999877929688,2.5999999046325684,-0.3555757999420166,,,113.0,74.5772476196289,186.0,149.9905548095703,,77.4700927734375,308.0,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2202147353,"Mar 9, 2019, 5:41:46 PM",indo ver migo e tabata,Ride,"",2226,10.81,62,false,adesivo,activities/2346232910.fit.gz,58.0,12.0,2226.0,2126.0,10814.0,9.899999618530273,,90.0,17.0,721.5999755859375,811.0,9.699999809265137,0.6436101198196411,,,117.0,80.31732177734375,187.0,162.51641845703125,,76.89813995361328,389.0,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2202498725,"Mar 9, 2019, 8:49:40 PM",só o chorume de chuva no carnaval,Ride,"",3866,17.21,15,true,adesivo,activities/2346597336.fit.gz,58.0,12.0,3866.0,3530.0,17212.400390625,10.5,,112.0,93.0,733.2000122070312,819.4000244140625,29.100000381469727,0.18358857929706573,,,120.0,67.34540557861328,162.0,120.6081771850586,,67.26014709472656,363.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2203399176,"Mar 10, 2019, 10:22:10 AM",indo concentrar pro rolê #estradafxd,Ride,"",962,5.77,24,false,adesivo,activities/2347539217.fit.gz,58.0,12.0,962.0,920.0,5771.2001953125,16.200000762939453,,79.0,68.0,788.7999877929688,829.5999755859375,47.099998474121094,0.06584419310092926,,,119.0,85.45130920410156,179.0,160.80514526367188,,124.98096466064453,166.0,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2204212601,"Mar 10, 2019, 10:55:50 AM",indo pro templo zulai com os #estradafxd,Ride,"",12563,43.51,167,false,adesivo,activities/2348379494.fit.gz,58.0,12.0,12563.0,6904.0,43516.3984375,16.299999237060547,,320.0,398.0,772.7999877929688,877.0,49.400001525878906,-0.16913163661956787,,,161.0,73.25363159179688,188.0,157.56192016601562,,111.89192962646484,1307.0,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2204504012,"Mar 10, 2019, 3:32:49 PM",batendo rango #estradafxd,Ride,"",945,4.11,18,false,adesivo,activities/2348682329.fit.gz,58.0,12.0,945.0,870.0,4113.5,10.899999618530273,,56.0,4.0,742.5999755859375,798.0,39.29999923706055,1.2349580526351929,,,111.0,55.998470306396484,179.0,155.57969665527344,,91.93742370605469,146.0,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2204857950,"Mar 10, 2019, 5:05:48 PM",partiu embu das artes #estradafxd,Ride,"",6068,18.70,61,false,adesivo,activities/2349049403.fit.gz,58.0,12.0,6068.0,3174.0,18701.099609375,18.799999237060547,,168.0,203.0,773.7999877929688,873.5999755859375,50.0,-0.09518156945705414,,,134.0,63.47275161743164,183.0,152.51779174804688,,100.54097747802734,610.0,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2204957433,"Mar 10, 2019, 6:55:57 PM",voltando via regis com as @verpas.bg #estradafxd,Ride,"",2507,10.83,34,false,adesivo,activities/2349152755.fit.gz,58.0,12.0,2507.0,1460.0,10836.5,15.399999618530273,,57.0,87.0,742.7999877929688,810.4000244140625,44.20000076293945,-0.35066673159599304,,,158.0,80.03961181640625,181.0,157.14869689941406,,141.02960205078125,297.0,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2205038527,"Mar 10, 2019, 7:59:38 PM",pique final #estradafxd e @vespas.bg,Ride,"",1314,7.99,17,false,adesivo,activities/2349235467.fit.gz,58.0,12.0,1314.0,1139.0,7989.7001953125,12.0,,9.0,13.0,739.4000244140625,746.0,11.800000190734863,0.01001289114356041,,,125.0,72.42176055908203,177.0,147.9175567626953,,101.25354766845703,195.0,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2205062881,"Mar 10, 2019, 8:27:40 PM",encerramento dos trabalhos ciclisticos na por do sol,Ride,"",359,2.34,7,false,adesivo,activities/2349260586.fit.gz,58.0,12.0,359.0,359.0,2346.699951171875,10.800000190734863,,5.0,15.0,735.7999877929688,753.4000244140625,34.79999923706055,-0.5454468131065369,,,110.0,83.7551040649414,179.0,156.81381225585938,,105.150146484375,60.0,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2206464883,"Mar 11, 2019, 4:28:34 PM",ipojuca -> paulista,Ride,"",1142,5.91,10,true,adesivo,activities/2350717526.fit.gz,58.0,12.0,1142.0,1072.0,5911.5,11.800000190734863,,74.0,45.0,782.2000122070312,823.4000244140625,18.200000762939453,0.47365304827690125,,,109.0,76.6059341430664,168.0,137.237060546875,,96.61429595947266,155.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2207006395,"Mar 11, 2019, 8:18:14 PM",paulista -> ipojuca,Ride,"",1136,6.77,8,true,adesivo,activities/2351264159.fit.gz,58.0,12.0,1136.0,1089.0,6774.2001953125,16.299999237060547,,27.0,36.0,801.4000244140625,828.0,6.0,-0.1417141556739807,,,132.0,81.51593780517578,171.0,130.76519775390625,,101.44059753417969,140.0,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2208565186,"Mar 12, 2019, 1:17:57 PM",indo pegar histórico escolar final. ipojuca -> usp -> paulista via rebouças,Ride,"dica de veterano: tranque mas tranque muita disciplina

sumiu tudo do papel",8497,19.16,60,true,adesivo,activities/2352853428.fit.gz,58.0,12.0,8497.0,3731.0,19159.599609375,16.5,,175.0,165.0,693.4000244140625,835.2000122070312,30.600000381469727,0.028184304013848305,,,124.0,76.46688079833984,185.0,146.7352752685547,,78.92546081542969,586.0,,,60.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2209648718,"Mar 12, 2019, 11:12:36 PM",enrolação antes do vnt,Ride,"",2272,8.80,11,true,adesivo,activities/2353957656.fit.gz,58.0,12.0,2272.0,2174.0,8800.5,8.399999618530273,,34.0,28.0,780.7999877929688,796.0,40.0,0.05454235523939133,,,106.0,65.84982299804688,155.0,128.50843811035156,,42.225868225097656,256.0,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2209881163,"Mar 13, 2019, 2:56:16 AM",voltando do vnt e calzone - roosevelt -> ipojuca,Ride,,2348,9.28,,true,adesivo,activities/2209881163.gpx,58.0,12.0,2348.0,2036.0,9283.400390625,15.300000190734863,,184.28721618652344,147.98699951171875,729.2000122070312,820.2000122070312,43.900001525878906,0.3910205364227295,,,108.0,75.65168762207031,,,,118.92517852783203,269.9764099121094,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2209891013,"Mar 13, 2019, 12:09:43 AM",VNT no Morumbi,Ride,"",7737,32.87,64,false,adesivo,activities/2354207898.fit.gz,58.0,12.0,7737.0,5461.0,32870.6015625,15.600000381469727,,184.0,261.0,684.4000244140625,796.0,40.0,-0.22999276220798492,,,157.0,66.92159271240234,188.0,141.7583770751953,,92.4343490600586,800.0,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2212862718,"Mar 14, 2019, 11:44:50 AM","to doente, commute ipojuca -> usp abaixo dos 150bpm",Ride,"",1695,6.78,18,true,adesivo,activities/2357249197.fit.gz,58.0,12.0,1695.0,1470.0,6783.2001953125,16.100000381469727,,74.0,84.0,730.4000244140625,811.5999755859375,44.099998474121094,0.18280456960201263,,,114.0,73.3050308227539,161.0,145.131591796875,,65.00548553466797,233.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2212863070,"Mar 14, 2019, 2:07:08 PM",subindo a rebouças com febre e na calma,Ride,"",1739,8.66,16,true,adesivo,activities/2357249554.fit.gz,58.0,12.0,1739.0,1702.0,8668.900390625,14.600000381469727,,79.0,57.0,734.4000244140625,812.7999877929688,11.300000190734863,0.22840267419815063,,,102.0,78.78925323486328,159.0,139.35231018066406,,77.00059509277344,241.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2213775911,"Mar 14, 2019, 7:40:19 PM",último commute doente do dia: paulista -> ipojuca via pinheiros,Ride,"",8645,10.08,9,true,adesivo,activities/2358177628.fit.gz,58.0,12.0,8645.0,2163.0,10088.2998046875,15.0,,118.0,170.0,842.2000122070312,957.7999877929688,20.799999237060547,-0.3132341504096985,,,111.0,70.58971405029297,158.0,124.17194366455078,,73.59943389892578,263.0,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2214748246,"Mar 15, 2019, 12:15:50 PM",ipojuca -> paulista com febre,Ride,"",1458,5.86,8,true,adesivo,activities/2359174812.fit.gz,58.0,12.0,1458.0,1297.0,5868.7001953125,10.600000381469727,,49.0,70.0,762.7999877929688,820.7999877929688,32.79999923706055,-0.5145943760871887,,,106.0,70.92903900146484,154.0,132.68223571777344,,57.09267807006836,184.0,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2215769919,"Mar 15, 2019, 10:09:44 PM",indo pro aqua88,Ride,"",3385,7.51,4,true,adesivo,activities/2360221517.fit.gz,58.0,12.0,3385.0,1676.0,7515.10009765625,13.100000381469727,,35.0,80.0,729.2000122070312,805.0,30.0,-0.9554097652435303,,,111.0,66.04190826416016,134.0,102.50963592529297,,49.51957702636719,137.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2217420067,"Mar 16, 2019, 2:49:49 AM",voltando do ibira ,Ride,"",2437,12.98,18,true,adesivo,activities/2361938609.gpx.gz,58.0,12.0,2437.0,2337.0,12983.2998046875,12.699999809265137,,190.66107177734375,159.76100158691406,726.5,810.7999877929688,17.899999618530273,0.23799803853034973,,,105.0,74.78842163085938,163.0,133.04714965820312,,115.22015380859375,300.2350769042969,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2222075675,"Mar 18, 2019, 12:59:13 PM",ipojuca -> paulista,Ride,"",1329,5.80,10,true,adesivo,activities/2366790222.fit.gz,58.0,12.0,1329.0,1211.0,5801.7998046875,10.899999618530273,,60.0,141.0,709.4000244140625,820.5999755859375,19.799999237060547,-1.434037685394287,,,114.0,74.12186431884766,176.0,133.54067993164062,,62.3661003112793,167.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
